,Product Name,Price,Brand,Categories,Product Sold,Stock,Rating,5 Start,4 Start,3 Start,2 Start,1 Start,Total Rating,No of Comments,Image and Video,Parent Category
1345,"Đồng Hồ Thông Minh Trẻ Em Y92 Kháng Nước IP67,Định Vị LBS,Nghe Gọi 2 Chiều Có Tiếng Việt - BẢO HÀNH ĐỔI MỚI",525000.0,DZ09,Thiết Bị Điện Tử/Thiết bị đeo thông minh/Đồng hồ thông minh & vòng tay sức khỏe,826,8994,0.0,0,0,0,0,0,85,0,0,Thiết Bị Điện Tử
1346,Đồng Hồ Đeo Tay -Vòng đeo tay Thông Minh M4 Màn Hình Cảm Ứng Chống Nước Đa Năng .bản cao cấp kết nối qua app Fitpro,99000.0,DZ09,Thiết Bị Điện Tử/Thiết bị đeo thông minh/Đồng hồ thông minh & vòng tay sức khỏe,64,751,0.0,0,0,0,0,0,18,0,0,Thiết Bị Điện Tử
1347,Đồng hồ định vị thông minh,460000.0,Tronsmart,Thiết Bị Điện Tử/Thiết bị đeo thông minh/Đồng hồ thông minh & vòng tay sức khỏe,10,1000,0.0,0,0,0,0,0,3,0,0,Thiết Bị Điện Tử
1348,Spapors Đồng Hồ Đeo Tay Điện Tử Mặt Vuông Nhỏ Chống Nước Có Đèn LED Dạ Quang Thông Dụng Cho Nam Và Nữ,56000.0,Tronsmart,Thiết Bị Điện Tử/Thiết bị đeo thông minh/Đồng hồ thông minh & vòng tay sức khỏe,5,2691,5.0,2,0,0,0,0,2,0,0,Thiết Bị Điện Tử
1349,Đồng Hồ Đeo Tay Thông Minh Y68 / D20 Theo Dõi Sức Khỏe,121000.0,Tronsmart,Thiết Bị Điện Tử/Thiết bị đeo thông minh/Đồng hồ thông minh & vòng tay sức khỏe,97,43867,4.5,19,2,1,0,2,24,15,10,Thiết Bị Điện Tử
1350,Đồng Hồ Thông Minh Trẻ Em Y92 Và Q12  Định Vị Lắp Sim Nghe Gọi Nhắn Tin Chống Nước Có Tiếng Việt Bảo Hành 12 Tháng,222000.0,Tronsmart,Thiết Bị Điện Tử/Thiết bị đeo thông minh/Đồng hồ thông minh & vòng tay sức khỏe,2800,1991,0.0,0,0,0,0,0,899,0,0,Thiết Bị Điện Tử
1351,Đồng Hồ Thông Minh Bluetooth Aolon 119Plus Theo Dõi Sức Khỏe Và Huyết Áp Thiết Kế Mặt Tròn Chống Thấm Nước Cho Nam Nữ,149000.0,Aolon,Thiết Bị Điện Tử/Thiết bị đeo thông minh/Đồng hồ thông minh & vòng tay sức khỏe,7,391,4.5,1,1,0,0,0,2,2,1,Thiết Bị Điện Tử
1352,Đồng Hồ Thông Minh D13 / 116Plus Màn Hình Màu 1.3 Inch Hỗ Trợ Đo Huyết Áp Kèm Phụ Kiện,79880.0,Aolon,Thiết Bị Điện Tử/Thiết bị đeo thông minh/Đồng hồ thông minh & vòng tay sức khỏe,116,491717,4.7,75,8,2,1,3,31,71,23,Thiết Bị Điện Tử
1353,Dây đồng hồ đeo inox cho đồng hồ thông minh Huami Amazfit,99000.0,AMAZFIT,Thiết Bị Điện Tử/Thiết bị đeo thông minh/Đồng hồ thông minh & vòng tay sức khỏe,3,97,4.0,0,1,0,0,0,1,1,0,Thiết Bị Điện Tử
1354,Đồng Hồ Thông Minh Q12 Màn Hình 1.44 Inch Có Chức Năng Định Vị Gps Và Phụ Kiện Đồng Hồ Trẻ Em Cho Bé Trai Và Bé Gái-Dùng Cho Android,198000.0,AMAZFIT,Thiết Bị Điện Tử/Thiết bị đeo thông minh/Đồng hồ thông minh & vòng tay sức khỏe,23,571,4.3,5,0,0,0,1,6,3,1,Thiết Bị Điện Tử
1355,Đồng hồ thông minh trẻ em lắp sim nghe gọi định vị A28(Q12) hỗ trợ tiếng việt,250000.0,AMAZFIT,Thiết Bị Điện Tử/Thiết bị đeo thông minh/Đồng hồ thông minh & vòng tay sức khỏe,442,3978,5.0,27,0,0,0,0,27,4,3,Thiết Bị Điện Tử
1356,[Mã 51ELSALE0 giảm 5% đơn 400K] Lenovo Smart Clock Essential – Đồng hồ thông minh tích hợp Google Assistant,699000.0,Lenovo,Thiết Bị Điện Tử/Thiết bị đeo thông minh/Đồng hồ thông minh & vòng tay sức khỏe,36,6,0.0,0,0,0,0,0,13,0,0,Thiết Bị Điện Tử
1357,Đồng Hồ Thông Minh Chống Nước Nữ sinh Theo Dõi Giấc Ngủ Trường Trung Học Cơ Sở Cô Gái Vòng Đeo Tay Thể Thao Dạ Quang Phát Sáng Trẻ Em Đồng Hồ Điện Tử Nam,233250.0,Lenovo,Thiết Bị Điện Tử/Thiết bị đeo thông minh/Đồng hồ thông minh & vòng tay sức khỏe,15,4295,4.5,3,0,1,0,0,4,1,0,Thiết Bị Điện Tử
1358,XIAOMI Khung Bảo Vệ Mặt Đồng Hồ Thông Minh Huami Amazfit T-Rex,50860.0,Xiaomi,Thiết Bị Điện Tử/Thiết bị đeo thông minh/Đồng hồ thông minh & vòng tay sức khỏe,8,8992,5.0,2,0,0,0,0,2,1,1,Thiết Bị Điện Tử
1359,Đồng hồ thông minh Kieslect L11 Lady thời trang - Chính hãng - BH 12 tháng,1190000.0,Xiaomi,Thiết Bị Điện Tử/Thiết bị đeo thông minh/Đồng hồ thông minh & vòng tay sức khỏe,9,26,0.0,0,0,0,0,0,6,0,0,Thiết Bị Điện Tử
1360,Đồng Hồ Thông Minh Trẻ Em Led Hiển Thị Kỹ Thuật Số Cặp Đôi Sinh Viên Trẻ Em Đa Năng Chống Nước,34999.5,Xiaomi,Thiết Bị Điện Tử/Thiết bị đeo thông minh/Đồng hồ thông minh & vòng tay sức khỏe,9,7989,4.0,0,3,0,0,0,3,0,0,Thiết Bị Điện Tử
1361,Đồng hồ thông minh SMARTWATCH y1 màn hình cảm ứng có hỗ trợ gắn SIM và thẻ nhớ,161500.0,Xiaomi,Thiết Bị Điện Tử/Thiết bị đeo thông minh/Đồng hồ thông minh & vòng tay sức khỏe,9,3,4.0,1,0,1,0,0,2,2,0,Thiết Bị Điện Tử
1362,Đồng Hồ Thông Minh 2022 HW8 Max 1.99inch Series 8 NFC Bluetooth Có Chức Năng Gọi Điện Đến Máu Cho Nam Nữ IWO new pk DT10,495000.0,Xiaomi,Thiết Bị Điện Tử/Thiết bị đeo thông minh/Đồng hồ thông minh & vòng tay sức khỏe,26,9771,5.0,24,0,0,0,0,24,6,6,Thiết Bị Điện Tử
1363,"Đồng hồ thông minh Kiểu Dáng Thể Thao, Vòng đeo tay thông minh theo dõi sức khỏe chống nước cao cấp",230000.0,Xiaomi,Thiết Bị Điện Tử/Thiết bị đeo thông minh/Đồng hồ thông minh & vòng tay sức khỏe,25,6,5.0,5,0,0,0,0,5,2,1,Thiết Bị Điện Tử
1364,Đồng hồ thông minh định vị trẻ em Wonlex KT03 - Thiết bị đeo tay mang đến sự an toàn cho bé có đa tầng định vị,789000.0,WONLEX,Thiết Bị Điện Tử/Thiết bị đeo thông minh/Đồng hồ thông minh & vòng tay sức khỏe,135,1329,0.0,0,0,0,0,0,50,0,0,Thiết Bị Điện Tử
1365,Dây đeo đồng hồ thông minh trẻ em silicol đủ mầu DF31G.,65000.0,WONLEX,Thiết Bị Điện Tử/Thiết bị đeo thông minh/Đồng hồ thông minh & vòng tay sức khỏe,83,23524,4.9,27,3,0,0,0,30,6,6,Thiết Bị Điện Tử
1366,"Đồng Hồ Thông Minh HW8 pro max series 8 2.0 ""Kết Nối bluetooth NFC W27 DT7 max",565327.0,WONLEX,Thiết Bị Điện Tử/Thiết bị đeo thông minh/Đồng hồ thông minh & vòng tay sức khỏe,6,39989,4.7,5,0,1,0,0,5,1,0,Thiết Bị Điện Tử
1367,【SUN】Đồng Hồ Đeo Tay Thông Minh FD68S Đo Nhịp Tim Huyết Áp Cho Android Ios 2022,72500.0,sun,Thiết Bị Điện Tử/Thiết bị đeo thông minh/Đồng hồ thông minh & vòng tay sức khỏe,31,2997,4.6,9,0,0,0,1,10,3,4,Thiết Bị Điện Tử
1368,Đồng hồ Huawei Watch GT2 Kirin A1 | Thời lượng pin dài | Kiểu dáng thể thao thời thượng,2280000.0,HUAWEI,Thiết Bị Điện Tử/Thiết bị đeo thông minh/Đồng hồ thông minh & vòng tay sức khỏe,29,18,4.9,16,1,0,0,0,17,9,8,Thiết Bị Điện Tử
1369,[Mã 51ELSALE0 giảm 5% đơn 400K] Đồng hồ thông minh Garmin Instinct Solar Camo Edition Chính Hãng,6290000.0,Garmin,Thiết Bị Điện Tử/Thiết bị đeo thông minh/Đồng hồ thông minh & vòng tay sức khỏe,1,1,5.0,1,0,0,0,0,1,0,0,Thiết Bị Điện Tử
1370,Dây cáp sạc cho đồng hồ thông minh HW12 HW16,30167.0,Garmin,Thiết Bị Điện Tử/Thiết bị đeo thông minh/Đồng hồ thông minh & vòng tay sức khỏe,34,965,4.9,9,1,0,0,0,10,4,3,Thiết Bị Điện Tử
1371,Đồng hồ thông minh Ticwatch C2,2250000.0,Garmin,Thiết Bị Điện Tử/Thiết bị đeo thông minh/Đồng hồ thông minh & vòng tay sức khỏe,5,5,0.0,0,0,0,0,0,3,0,0,Thiết Bị Điện Tử
1372,Đồng Hồ Thông Minh LIGE 2023 Kết Nối Bluetooth Kèm Hộp Đựng,679000.0,LIGE,Thiết Bị Điện Tử/Thiết bị đeo thông minh/Đồng hồ thông minh & vòng tay sức khỏe,14,5988,4.4,6,0,0,0,1,5,6,3,Thiết Bị Điện Tử
1373,PIN ĐỒNG HỒ THÔNG MINH DZ 09,35000.0,LIGE,Thiết Bị Điện Tử/Thiết bị đeo thông minh/Đồng hồ thông minh & vòng tay sức khỏe,7,16,4.8,3,1,0,0,0,4,2,1,Thiết Bị Điện Tử
1374,"[Mã BMLT300 giảm đến 300K] Đồng Hồ Định Vị Thông Minh Cho Trẻ Em Wonlex KT17 - Hàng Chính Hãng, Bảo Hành 12 Tháng",1790000.0,WONLEX,Thiết Bị Điện Tử/Thiết bị đeo thông minh/Đồng hồ thông minh & vòng tay sức khỏe,331,15,4.6,12,1,0,0,1,14,12,10,Thiết Bị Điện Tử
1375,Đồng hồ thông minh Amazfit GTS 2 Mini (Phiên bản mới) - Hàng Chính Hãng - Bảo Hành 12 Tháng,1790000.0,AMAZFIT,Thiết Bị Điện Tử/Thiết bị đeo thông minh/Đồng hồ thông minh & vòng tay sức khỏe,5,1000,5.0,1,0,0,0,0,1,1,1,Thiết Bị Điện Tử
1376,[Mã ELMALL5 giảm 5% đơn 300K] Đồng hồ định vị Masstel Smart Hero 10 Chính hãng,1450000.0,Masstel,Thiết Bị Điện Tử/Thiết bị đeo thông minh/Đồng hồ thông minh & vòng tay sức khỏe,6,61266,5.0,3,0,0,0,0,3,2,2,Thiết Bị Điện Tử
1377,[Bùng nổ 2023] Điện thoại lp 13 pro max hàng mới ngoại hình đẹp bộ nhớ 128gb - VNA98 - 0SKNAT68,1569360.0,Masstel,Điện Thoại & Phụ Kiện/Điện thoại/Khác,23,415,0.0,0,0,0,0,0,1,0,0,Điện Thoại & Phụ Kiện
1378,Điện Thoại Galaxy S21 Ultra Chính hãng Bán điện thoại di động mới 2022 (12GB / 512GB) Android 5g Trò chơi của Google COD,1058400.0,Google,Điện Thoại & Phụ Kiện/Điện thoại/Khác,35,61266,3.8,12,0,0,0,5,17,14,8,Điện Thoại & Phụ Kiện
1379,Sở hữu điện thoại Samsung Galaxy Note 20 chọn màu ngẫu nhiên ( đọc kĩ mô tả),35000.0,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,1,1925,5.0,1,0,0,0,0,1,1,0,Điện Thoại & Phụ Kiện
1380,Mykid - Đồng hồ định vị cho trẻ em,1200000.0,Viettel,Thiết Bị Điện Tử/Thiết bị đeo thông minh/Đồng hồ thông minh & vòng tay sức khỏe,6,2,5.0,4,0,0,0,0,4,0,2,Thiết Bị Điện Tử
1381,[Giá Sỉ] Vòng Điều Hòa Huyết Áp SAKURA Nhật Bản - BH 12 Tháng.,547500.0,Viettel,Thiết Bị Điện Tử/Thiết bị đeo thông minh/Đồng hồ thông minh & vòng tay sức khỏe,216,307,4.9,52,1,1,0,0,54,37,29,Thiết Bị Điện Tử
1382,Đồng hồ đinh vị,250000.0,Viettel,Thiết Bị Điện Tử/Thiết bị đeo thông minh/Đồng hồ thông minh & vòng tay sức khỏe,4,1000,5.0,1,0,0,0,0,1,0,0,Thiết Bị Điện Tử
1383,Điện thoại Note30 Puls mới 2022 (12GB/512GB) Hote để bán điện thoại thông minh chơi game 5G COD,1058400.0,Viettel,Điện Thoại & Phụ Kiện/Điện thoại/Khác,39,61266,3.5,13,0,1,2,6,22,19,14,Điện Thoại & Phụ Kiện
1384,Điện thoại di động M12 pro mới nguyên bản 12+512GB smartphone bán điện thoại chơi game thẻ kép Android 5G COD,700000.0,Viettel,Điện Thoại & Phụ Kiện/Điện thoại/Khác,9,29998,5.0,9,0,0,0,0,9,9,9,Điện Thoại & Phụ Kiện
1385,[Mã ELMALL6 giảm 6% đơn 300K] Điện thoại Realme Narzo 50i Prime (4GB/64GB) - Hàng Chính Hãng,2120000.0,Realme,Điện Thoại & Phụ Kiện/Điện thoại/Realme,2400,61266,4.8,536,28,14,3,10,591,325,248,Điện Thoại & Phụ Kiện
1386,Cường Lực Màn Hình Xiaomi Watch S1 Active / WatchS1 / Mi Watch Kính Trong Suốt 3D Chống Trầy Xước Chống Vân Tay Handtown,27000.0,Xiaomi,Thiết Bị Điện Tử/Thiết bị đeo thông minh/Đồng hồ thông minh & vòng tay sức khỏe,100,6395,0.0,0,0,0,0,0,24,0,0,Thiết Bị Điện Tử
1387,[Mã ELMALL6 giảm 6% đơn 300K] Điện Thoại Samsung Galaxy S20 FE (8GB/256GB) - Hàng Chính Hãng,8590000.0,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,2100,19,0.0,0,0,0,0,0,755,0,0,Điện Thoại & Phụ Kiện
1388,"Đồng Hồ Thông Minh M5 Smart Band, Vòng Đeo Tay Thể Thao, Theo Dõi Sức Khỏe - XS Store",145000.0,XS Store,Thiết Bị Điện Tử/Thiết bị đeo thông minh/Đồng hồ thông minh & vòng tay sức khỏe,476,9992,5.0,104,3,1,0,0,108,69,37,Thiết Bị Điện Tử
1389,Điện Thoại Note30 Plus Smartphone 6.1inch HD (12GB/512GB)  di động Phân loại xà lim Android 10 5G Cod,1150000.0,XS Store,Điện Thoại & Phụ Kiện/Điện thoại/Khác,34,17987,5.0,27,0,0,0,0,27,27,27,Điện Thoại & Phụ Kiện
1390,"Pin đồng hồ định vị trẻ em - Phù hợp các dòng đồng hồ thông minh A28, Q12, DF25, HW11, Y92, Y88, Y95",90000.0,XS Store,Thiết Bị Điện Tử/Thiết bị đeo thông minh/Đồng hồ thông minh & vòng tay sức khỏe,41,228,0.0,0,0,0,0,0,7,0,0,Thiết Bị Điện Tử
1391,Điện thoại di động Rino6 Pro (12GB+512GB) 5G mới bán điện thoại di động chơi điện thoại di động android thẻ đôi,1165000.0,XS Store,Điện Thoại & Phụ Kiện/Phụ kiện khác/Khác,30,8599,0.0,0,0,0,0,0,25,0,0,Điện Thoại & Phụ Kiện
1392,điện thoại S21 thông minh mới 2022 6GB + 128GB điện thoại android 5g,1165000.0,XS Store,Điện Thoại & Phụ Kiện/Điện thoại/Khác,35,2931,4.9,25,0,1,0,0,26,26,25,Điện Thoại & Phụ Kiện
1393,"[MÁY ĐẸP 99%] Điện thoại Samsung j2 prime g532 (1,5/8GB) Máy cũ- Hàng chính hãng",314000.0,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,1800,274,4.5,501,62,25,14,34,636,371,217,Điện Thoại & Phụ Kiện
1394,Đồng hồ thông minh COLMI P8 GT chống nước ip67 theo dõi nhịp tim cho iOS Android,497000.0,Colmi,Thiết Bị Điện Tử/Thiết bị đeo thông minh/Đồng hồ thông minh & vòng tay sức khỏe,62,61266,4.8,27,2,0,0,1,30,22,22,Thiết Bị Điện Tử
1395,[Mã ELBAU5 giảm 4% đơn 500K] Điện thoại Infinix Note 10 Pro (8GB/256GB) - Hàng chính hãng - Bộ nhớ khủng,3690000.0,Infinix,Điện Thoại & Phụ Kiện/Điện thoại/Khác,1500,61266,4.8,533,41,12,3,4,593,382,251,Điện Thoại & Phụ Kiện
1396,Điện thoại di động Rino6 Pro (12GB / 512GB) smartphone android wifi 5G game điện thoại,1675000.0,OPPO,Điện Thoại & Phụ Kiện/Điện thoại/Oppo,29,89966,0.0,0,0,0,0,0,26,0,0,Điện Thoại & Phụ Kiện
1397,[ RẺ VÃI CHƯỞNG ][HOT]_Xiaomi Redmi Note 10S (8/128GB) Fullbox bảo hành 12 tháng đầy đủ phụ kiện,1107000.0,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,26,1234,5.0,1,0,0,0,0,1,1,0,Điện Thoại & Phụ Kiện
1398,"Điện Thoại Mini L8Star 3310 Thiết Kế Siêu Nhỏ 2 Sim 2 Sóng Kết Nối Mạng 4G, Thay Đổi Giọng Nói, Nghe Nhạc",127500.0,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Khác,2200,51251,4.6,251,17,17,2,14,301,175,126,Điện Thoại & Phụ Kiện
1399,"Điện Thoại Nokia 6300 Siêu Bền, Pin Sạc Đầy Đủ",314000.0,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,584,59,4.7,148,11,6,4,6,175,90,52,Điện Thoại & Phụ Kiện
1400,Điện thoại M3 Pro 6.3 inch 8GB+256GB điện thoại di động giá rẻ thẻ sim đôi điện thoại 5G điện thoại thông minh COD,1165000.0,nokia,Điện Thoại & Phụ Kiện/Phụ kiện khác/Khác,28,1765,4.8,25,0,0,0,1,26,26,26,Điện Thoại & Phụ Kiện
1401,"điện thoại LG Velvet 5G 2sim ram 8/128G, Máy Chính Hãng, Camera siêu nét, Cày Game nặng mượt - BCC 03",3913000.0,LG,Điện Thoại & Phụ Kiện/Điện thoại/Khác,230,25169,0.0,0,0,0,0,0,31,0,0,Điện Thoại & Phụ Kiện
1402,"điện thoại Vivo Y51 2sim Chính hãng, ram 3G/32G, camera siêu nét, chiến Liên Quân mượt - TNN 01",673000.0,Vivo,Điện Thoại & Phụ Kiện/Điện thoại/Vivo,915,11730,4.5,87,2,1,1,11,102,97,85,Điện Thoại & Phụ Kiện
1403,"Điện thoại Xiaomi Redmi 9A 2GB/32GB - Màn hình 6.53"" HD+, Camera 13MP, Pin 5000 mAh",1840000.0,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,822,593,4.9,162,4,3,1,1,171,110,96,Điện Thoại & Phụ Kiện
1404,[Mã ELMALL6 giảm 6% đơn 300K] Điện thoại OPPO A16 4GB - Hàng chính hãng,3030000.0,OPPO,Điện Thoại & Phụ Kiện/Điện thoại/Oppo,6600,61266,4.9,1100,15,1,3,8,1100,498,417,Điện Thoại & Phụ Kiện
1405,Sở hữu điện thoại cao cấp chính hãng Vivo V25 Pro 5G chọn màu ngẫu nhiên ( đọc kĩ mô tả),35000.0,Vivo,Điện Thoại & Phụ Kiện/Điện thoại/Vivo,7,1824,0.0,0,0,0,0,0,3,0,0,Điện Thoại & Phụ Kiện
1406,Điện thoại Gaming Tecno POVA 4 PRO 8GB/128GB - Media Tek G99 | 6000 mAh,4290000.0,TECNO,Điện Thoại & Phụ Kiện/Điện thoại/Khác,1400,1513,0.0,0,0,0,0,0,604,0,0,Điện Thoại & Phụ Kiện
1407,[Mã ELMALL6 giảm 6% đơn 300K] Điện thoại OPPO A55 (4GB/64GB) - Hàng Chính Hãng,3550000.0,OPPO,Điện Thoại & Phụ Kiện/Điện thoại/Oppo,3300,20,0.0,0,0,0,0,0,676,0,0,Điện Thoại & Phụ Kiện
1408,"[Ram 8Gb/256Gb]BH VIP 12TRealme GT Neo 2 5G - S870, Sạc 65W-Điện thoại Màn hình Amoled 120hz - Pin 5000 mAh",6510000.0,Realme,Điện Thoại & Phụ Kiện/Điện thoại/Realme,224,20,5.0,110,5,0,0,0,115,69,54,Điện Thoại & Phụ Kiện
1409,[Mã ELAP01 giảm 5% đơn 3TR] Apple iPhone 13 128GB,18550000.0,Apple,Điện Thoại & Phụ Kiện/Điện thoại/Apple,2200,74,0.0,0,0,0,0,0,612,0,0,Điện Thoại & Phụ Kiện
1410,Điện thoại di động chơi game M3 Pro 5G hoàn toàn mới giá rẻ 8+256GB Điện thoại thông minh Android hai SIM,1150000.0,Poco,Điện Thoại & Phụ Kiện/Điện thoại/Khác,24,2992,0.0,0,0,0,0,0,22,0,0,Điện Thoại & Phụ Kiện
1411,"Miếng dán điện thoại tài lộc, đẹp lung linh phù hợp các dòng máy",2900.0,Poco,Điện Thoại & Phụ Kiện/Điện thoại/Khác,4600,278577,0.0,0,0,0,0,0,392,0,0,Điện Thoại & Phụ Kiện
1412,SẴN TIẾNG VIỆT K40 Gaming - Điện thoại Xiaomi Redmi K40 Game Nhập Khẩu Tặng Bảo Hành VIP 12 Tháng,7050000.0,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,81,54,0.0,0,0,0,0,0,43,0,0,Điện Thoại & Phụ Kiện
1413,Điện thoại M3 Pro bán điện thoại di động (8GB/256GB) 5G điện thoại thông minh android điện thoại,1165000.0,Xiaomi,Điện Thoại & Phụ Kiện/Phụ kiện khác/Khác,39,44896,0.0,0,0,0,0,0,29,0,0,Điện Thoại & Phụ Kiện
1414,"[MÁY ĐẸP 99%] Điện thoại Samsung j2 prime g532 (1,5/8GB) Máy cũ- Hàng chính hãng",314000.0,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,1800,274,0.0,0,0,0,0,0,636,0,0,Điện Thoại & Phụ Kiện
1415,Điện thoại Poco M3 Pro 5G chính hãng điện thoại 12+512GB 6.1 inch android điện thoại thẻ đôi,1150000.0,Poco,Điện Thoại & Phụ Kiện/Điện thoại/Khác,27,1469,0.0,0,0,0,0,0,25,0,0,Điện Thoại & Phụ Kiện
1416,Điện Thoại Vsmart Joy 4 64GB Bảo Hành Chính Hãng Vsmart,2049000.0,Vsmart,Điện Thoại & Phụ Kiện/Điện thoại/Khác,710,537,0.0,0,0,0,0,0,408,0,0,Điện Thoại & Phụ Kiện
1417,[Mã ELMALL6 giảm 6% đơn 300K] Điện thoại Realme Narzo 50A Prime (4GB/64GB) - Hàng chính hãng,2650000.0,Realme,Điện Thoại & Phụ Kiện/Điện thoại/Realme,3400,61266,0.0,0,0,0,0,0,905,0,0,Điện Thoại & Phụ Kiện
1418,"điện thoại Vivo Y21s Chính Hãng ram 6G rom 128G 2sim, MànIPS LCD6.51""HD+, Chip: MediaTek Helio G80, cày game ok - BCC 03",1994000.0,Vivo,Điện Thoại & Phụ Kiện/Điện thoại/Vivo,95,5678,0.0,0,0,0,0,0,20,0,0,Điện Thoại & Phụ Kiện
1419,Điện thoại Xiaomi Redmi 9C | 3+64G/ 4+128GB,2140000.0,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,9600,7637,0.0,0,0,0,0,0,1300,0,0,Điện Thoại & Phụ Kiện
1420,"điện thoại Vivo Y20 2021 2sim ram 6G rom 128G máy Chính Hãng, Màn hình: 6.51 inch, Cày Game nặng chất đỉnh - BCC 02",1797500.0,Vivo,Điện Thoại & Phụ Kiện/Điện thoại/Vivo,190,6403,0.0,0,0,0,0,0,37,0,0,Điện Thoại & Phụ Kiện
1421,""" Sở hữu điện thoại Samsung galaxy Z Flip 3 5G chọn màu ngẫu nhiên """,39000.0,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,64,1584,0.0,0,0,0,0,0,18,0,0,Điện Thoại & Phụ Kiện
1422,Điện thoại Gaming Tecno POVA 4 PRO 8GB/128GB - Media Tek G99 | 6000 mAh | Sạc nhanh 45W - Bảo hành 13 Tháng,4299000.0,TECNO,Điện Thoại & Phụ Kiện/Điện thoại/Khác,67,61266,0.0,0,0,0,0,0,24,0,0,Điện Thoại & Phụ Kiện
1423,Điện thoại cổ Nokia X2-01 (Chính Hãng - Main Zin - Tặng Pin Sạc),268520.0,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,57,29938,5.0,9,0,0,0,0,9,9,9,Điện Thoại & Phụ Kiện
1424,"điện thoại Oppo F1s 2sim ram 6G/128G mới, Camera siêu nét, Cày Free/PUBG/Liên Quân đỉnh - BCC 01",1136500.0,OPPO,Điện Thoại & Phụ Kiện/Điện thoại/Oppo,186,7519,4.8,24,0,0,0,1,25,22,17,Điện Thoại & Phụ Kiện
1425,(Có sẵn) Điện thoại đồ chơi Haave Bricks tai thỏ Hàn Quốc cho bé,299750.0,OPPO,Đồ Chơi/Đồ chơi giáo dục/Đồ chơi nhạc cụ,592,262,4.9,111,1,2,0,1,115,58,52,Đồ Chơi
1426,[Mã ELMALL6 giảm 6% đơn 300K] Điện Thoại Samsung Galaxy A13 4GB/128GB - Hàng chính hãng,3790000.0,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,373,40,4.9,68,2,2,0,0,72,42,34,Điện Thoại & Phụ Kiện
1427,"điện thoại Samsung Galaxy J8 2sim ram 3G/32G Chính Hãng, Chiến PUBG/Free/Liên Quân đỉnh - TNN 03",1073500.0,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,655,17577,5.0,59,1,1,0,0,61,59,55,Điện Thoại & Phụ Kiện
1428,Điện thoại di động POCO M3 Pro Bán nóng Bản gốc 12G + 512G 5G Trò chơi hợp pháp Google,1150000.0,Poco,Điện Thoại & Phụ Kiện/Điện thoại/Khác,85,4359,4.4,40,0,1,1,6,48,47,41,Điện Thoại & Phụ Kiện
1429,Điện thoại cổ Nokia 6100 (Chính Hãng - Main Zin - Tặng Pin Sạc),258720.0,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,24,29975,4.8,3,1,0,0,0,4,4,3,Điện Thoại & Phụ Kiện
1430,[Mã ELMALL5 giảm 5% đơn 300K] Điện Thoại realme Narzo 50 4G 2022 (4GB/64GB) - Hàng Chính Hãng,2999000.0,Realme,Điện Thoại & Phụ Kiện/Điện thoại/Realme,565,61266,4.9,218,16,3,0,3,240,153,108,Điện Thoại & Phụ Kiện
1431,Điện thoại S21 Pro Ultra Smartphone Bán điện thoại di động mới  8GB + 256GB Android wifi 5G HD trò chơi của COD,1150000.0,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,38,255,5.0,30,1,0,0,0,31,30,28,Điện Thoại & Phụ Kiện
1432,"điện thoại Vsmart Star 3 2sim ram 3G/16G máy Chính Hãng, Màn hình: IPS LCD6.09""HD+, Cấu hình Cao, cày Game mượt TNN 01",1046000.0,Vsmart,Điện Thoại & Phụ Kiện/Điện thoại/Khác,882,3592,5.0,88,0,0,0,1,89,87,85,Điện Thoại & Phụ Kiện
1433,Điện thoại Mobell Rock 4 4G loa to pin khủng NewFullbox - Bảo hành 12 tháng,718500.0,Mobell,Điện Thoại & Phụ Kiện/Điện thoại/Khác,262,34,4.9,92,7,0,0,0,99,43,23,Điện Thoại & Phụ Kiện
1434,Điện thoại nắp gập 4g Nokia 2720 Flip (2021) mới full hộp pin khủng giá rẻ,595000.0,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,51,15,4.0,6,0,0,0,2,8,6,2,Điện Thoại & Phụ Kiện
1435,[Mã ELMALL5 giảm 5% đơn 300K] Điện Thoại realme Narzo 50 4G 2022 (4GB/64GB) - Hàng Chính Hãng,2999000.0,Realme,Điện Thoại & Phụ Kiện/Điện thoại/Realme,565,61266,4.9,218,16,3,0,3,240,153,108,Điện Thoại & Phụ Kiện
